"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"IRN";0;2014;"Iran, Islamic Rep.";106919,8;6,56449077826076;605356,1;812674,1389;NA;NA;NA;NA;NA;NA;NA;NA;5178,90070651077;14538,5218696862;24,8607811408678;-1,05270552635193;38,8;0,773;NA;NA;NA
"IRN";0;2015;"Iran, Islamic Rep.";106919,8;6,56449077826076;599182,7;812279,2427;NA;NA;NA;NA;NA;NA;NA;NA;4990,93679537694;14010,8582615974;15,2302994765894;-0,940731823444366;39,5;0,776;NA;NA;NA
"IRN";0;2016;"Iran, Islamic Rep.";107020,8;6,57069181463199;607216,3;849361,6076;NA;NA;NA;NA;8,61;0,804713155;7,66655342395126;NA;5332,10103177119;14968,595046498;13,1358103039789;-0,694988965988159;40;0,786;NA;NA;NA
"IRN";0;2017;"Iran, Islamic Rep.";107105,9;6,60128813559322;626427,9;878974,7647;NA;NA;NA;NA;8,61413274206963;0,804553421456393;7,6665206734854;0,591;5401,45593671216;15163,292311303;17,4677964309489;-0,701115071773529;40,8;0,789;NA;NA;NA
"IRN";0;2018;"Iran, Islamic Rep.";107270,3;6,61142064714946;637433,7;891700,9915;28;47;7;18;8,61413274206963;0,804553421456393;7,6665206734854;0,592209100723267;5211,11164076206;14628,946343642;34,2395948033408;-0,712358295917511;42;0,787;NA;NA;NA
"IRN";0;2019;"Iran, Islamic Rep.";107434,7;6,6215531587057;625251,5;856657,5668;NA;NA;NA;NA;8,614133;0,804555;7,66652224044465;NA;5017,11721513553;14084,3535121898;27,8006661533715;-0,77079850435257;40,9;0,783;NA;NA;NA
"IRQ";0;2014;"Iraq";8250;1,90036118379833;134045,9;213140,503;NA;NA;NA;NA;NA;NA;NA;NA;4333,82398863989;9194,86407751355;46,8543961454295;-1,44824421405792;NA;0,67;NA;NA;NA
"IRQ";0;2015;"Iraq";8250;1,90036118379833;133169,7;220379,4837;NA;NA;NA;NA;NA;NA;NA;NA;4416,94292281917;9371,21348719184;37,5037172137922;-1,56164681911469;NA;0,675;NA;NA;NA
"IRQ";0;2016;"Iraq";8250;1,90036118379833;143281,1;239848,8803;NA;NA;NA;NA;1,54;NA;1,54077890873295;NA;4903,82325629655;10404,2038670674;33,2189217237902;-1,76707601547241;NA;0,679;NA;NA;NA
"IRQ";0;2017;"Iraq";8250;1,90036118379833;156456,4;255110,1837;NA;NA;NA;NA;1,53341211794309;0;1,53132758698647;0,398;4702,40048289196;9976,85494186285;39,2005542312932;-1,75333690643311;NA;0,685;NA;NA;NA
"IRQ";0;2018;"Iraq";8250;1,90036118379833;168154,3;268363,8209;17;19;2;13;1,53341211794309;0;1,53132758698647;0,399482280015945;4710,97614736319;9995,04951307618;46,1477869076682;-1,80089974403381;NA;0,692;NA;NA;NA
"IRQ";0;2019;"Iraq";8250;1,90036118379833;180687,6;285961,7366;NA;NA;NA;NA;1,533412;0;1,53132817932326;NA;4854,38649485853;10299,3162890193;40,609902398822;-1,77115273475647;NA;0,696;NA;NA;NA
"JAM";0;2014;"Jamaica";5736,58;52,9693444136657;7191,3;8670,429722;NA;NA;NA;NA;NA;NA;NA;NA;5049,08107822918;9745,55400812848;1,78235182739347;-0,23679293692112;NA;0,714;"2.87513900000000000";"2.57358622550964000";"0.38543614745140100"
"JAM";0;2015;"Jamaica";5774,6;53,320406278855;7088,7;8561,597238;NA;NA;NA;NA;NA;NA;NA;NA;5077,55163565712;9800,50685019155;1,26600183802715;-0,191106840968132;NA;0,713;"2.89102100000000000";"2.57875728607178000";"0.39203631877899200"
"JAM";0;2016;"Jamaica";5813,4;53,6786703601108;7549,5;9060,687417;NA;NA;NA;NA;15,91;0,754599099;1,40556650931052;NA;5132,22749504131;9906,04021998967;1,28914557442918;-0,172127351164818;NA;0,712;"2.90623600000000000";"2.58393883705139000";"0.39341542124748200"
"JAM";0;2017;"Jamaica";5852,3;54,0378578024007;7225;8764,789197;NA;NA;NA;NA;15,916513533077;0,754597261190083;1,40564285524534;0,544;5172,9167326338;9984,57711737026;1,52838623760003;-0,133667439222336;NA;0,715;"2.92084800000000000";"2.58913064002991000";"0.39287665486335800"
"JAM";0;2018;"Jamaica";5891,2;54,3970452446907;8589;10165,89958;11;30;215;7;15,916513533077;0,754597261190083;1,40564285524534;0,539271950721741;5264,19714315924;10160,7632702319;1,72957545790371;-0,217798143625259;NA;0,716;"2.93484700000000000";"2.59433317184448000";"0.39636984467506400"
"JAM";0;2019;"Jamaica";5930;54,7553093259464;8394,3;10009,78586;NA;NA;NA;NA;15,91651;0,754596;1,40564013095481;NA;5307,51104103109;10244,3661921245;0,364234398807819;-0,310624003410339;NA;0,719;"2.94827900000000000";"2.59954595565796000";"0.39210295677185100"
"JOR";0;2014;"Jordan";975;1,09822031989187;25553,1;34457,96826;NA;NA;NA;NA;NA;NA;NA;NA;4348,23665884969;10605,349315358;1,19542288638141;0,467406094074249;NA;0,719;NA;NA;NA
"JOR";0;2015;"Jordan";975;1,09822031989187;25309,1;34860,89684;NA;NA;NA;NA;NA;NA;NA;NA;4064,25301043642;9912,71319005809;1,39974257822882;0,41520169377327;NA;0,718;NA;NA;NA
"JOR";0;2016;"Jordan";975;1,09822031989187;24730;35007,8348;NA;NA;NA;NA;1,73;35,21878335;1,76535777731989;NA;3949,61078519413;9633,10079993899;1,12573697471708;0,246177837252617;NA;0,718;NA;NA;NA
"JOR";0;2017;"Jordan";975;1,09822031989187;26021,8;36766,92085;NA;NA;NA;NA;1,77057864219415;35,5909103031074;1,80598714296253;0,562;3947,97166966641;9629,10299712751;0,869000683008148;0,236002966761589;NA;0,718;NA;NA;NA
"JOR";0;2018;"Jordan";975;1,09822031989187;24710;35966,76761;14;20;8;13;1,77057864219415;35,5909103031074;1,80598714296253;0,546930193901062;3929,68718472936;9584,50713792695;0,719072817629181;0,231556087732315;NA;0,723;NA;NA;NA
"JOR";0;2019;"Jordan";975;1,09804716534901;23147,9;34899,00556;NA;NA;NA;NA;3,092411;35,71784;3,12644717738135;NA;3909,25004324205;9534,6609493486;0,0428576620025569;0,132585108280182;NA;0,727;NA;NA;NA
"KAZ";0;2014;"Kazakhstan";32632,009;1,20872722895136;209261,3;286216,0566;NA;NA;NA;NA;NA;NA;NA;NA;10539,0430954447;24355,7561188887;17,2500802611251;-0,609330892562866;27;0,799;NA;NA;NA
"KAZ";0;2015;"Kazakhstan";33084,562;1,22549031373856;191059,6;267016,6944;NA;NA;NA;NA;NA;NA;NA;NA;10510,7703082872;24290,4176339265;9,32876500546085;-0,51577353477478;26,8;0,805;NA;NA;NA
"KAZ";0;2016;"Kazakhstan";33377,1;1,23632625847316;202475,7;276330,7622;NA;NA;NA;NA;3,28;1,049670403;3,18942507887438;NA;10476,3459974345;24210,8629616382;11,0336820575133;-0,51292759180069;27,2;0,805;NA;NA;NA
"KAZ";0;2017;"Kazakhstan";33669,6;1,24716079564396;214897,7;299615,3021;NA;NA;NA;NA;3,3120856618332;1,04921248631761;3,21716402649566;0,746;10758,5192670085;24862,9661245889;14,897596398127;-0,487215578556061;27,5;0,811;NA;NA;NA
"KAZ";0;2018;"Kazakhstan";33962,012;1,25799207319332;216896,7;299700,6771;27;14;14;16;3,3120856618332;1,04921248631761;3,21716402649566;0,777060389518738;11053,3604014369;25544,3447563035;20,7829646926253;-0,503434121608734;27,8;0,814;NA;NA;NA
"KAZ";0;2019;"Kazakhstan";34254,4;1,26882246175501;204592,2;286967,6223;NA;NA;NA;NA;3,312086;1,049212;3,21716404158976;NA;11402,7583992887;26351,8044418782;17,9259738525419;-0,509888172149658;NA;0,819;NA;NA;NA
"KEN";0;2014;"Kenya";35411,96;6,22201215869558;16700;64589,02561;NA;NA;NA;NA;NA;NA;NA;NA;1457,54306069656;4055,11318821563;2,64310943602707;-0,411822497844696;NA;0,558;"46.70005500000000000";"2.24448060989380000";"0.35393989086151100"
"KEN";0;2015;"Kenya";35224,1;6,18900446287381;18090,3;66551,27366;NA;NA;NA;NA;NA;NA;NA;NA;1496,65356762256;4163,92474700255;2,70967011611946;-0,506872713565826;40,8;0,561;"47.87833600000000000";"2.26456332206726000";"0.35966905951499900"
"KEN";0;2016;"Kenya";35519,7;6,24094247461082;19310,1;71983,95568;NA;NA;NA;NA;12,36;0,8042676;10,5050213796236;NA;1525,74354624552;4244,85762585861;2,65839831359762;-0,455839782953262;NA;0,569;"49.05153400000000000";"2.28482580184937000";"0.36869892477989200"
"KEN";0;2017;"Kenya";35815,3;6,29288048634782;20097,2;69774,597;NA;NA;NA;NA;12,3633596228224;0,804183961345371;10,5050828924669;0,518;1550,20345227897;4312,90891724989;2,31435620783369;-0,430152922868729;NA;0,572;"50.22114200000000000";"2.30526947975159000";"0.36503067612648000"
"KEN";0;2018;"Kenya";36110,9;6,34481849808483;19253,9;70817,67523;44;74;243;30;12,3633596228224;0,804183961345371;10,5050828924669;0,542186081409454;1604,80292678494;4464,8132109268;1,36132463517161;-0,427653700113297;NA;0,577;"51.39256500000000000";"2.32589602470398000";"0.36188805103302000"
"KEN";0;2019;"Kenya";36110,9;6,34481849808483;19481,9;78594,30095;NA;NA;NA;NA;12,36338;0,804181;10,5050926872718;NA;1653,82897976607;4601,21137258037;1,22718421158535;-0,464465975761414;NA;0,581;"52.57397300000000000";"2.34670734405518000";"0.36285123229026800"
"KIR";0;2014;"Kiribati";11,8;1,45679012345679;60,1;87,340126;NA;NA;NA;NA;NA;NA;NA;NA;1348,01190651003;1883,2632005579;0,0889050775265575;-0,10500081628561;NA;0,61;NA;NA;NA
"KIR";0;2015;"Kiribati";11,8;1,45679012345679;60,7;88,522816;NA;NA;NA;NA;NA;NA;NA;NA;1459,14369528831;2038,52177595146;0,0732783582600832;-0,154481679201126;NA;0,622;NA;NA;NA
"KIR";0;2016;"Kiribati";11,8;1,45679012345679;56,7;85,354927;NA;NA;NA;NA;22,37;11,81415422;11,8173045605077;NA;1430,0367982762;1997,85748525742;0,0826063804854857;0,298903852701187;NA;0,617;NA;NA;NA
"KIR";0;2017;"Kiribati";11,8;1,45679012345679;72,7;102,097438;NA;NA;NA;NA;22,3604134900276;11,8179006386751;11,8210466833858;0,479;1410,68797646856;1970,82588122744;0,0929519614955758;0,600542306900024;NA;0,621;NA;NA;NA
"KIR";0;2018;"Kiribati";11,8;1,45679012345679;73,2;103,357249;6;14;0;2;22,3604134900276;11,8179006386751;11,8210466833858;0,470715492963791;1459,79367404876;2039,4298399491;0,0420866204186192;0,576801478862762;NA;0,622;NA;NA;NA
"KIR";0;2019;"Kiribati";11,8;1,45679012345679;73,6;104,45706;NA;NA;NA;NA;22,36041;11,8179;11,8210452735473;NA;1405,46918829731;1963,53488352412;0,0427412418710569;0,817287027835846;27,8;0,63;NA;NA;NA
"PRK";0;2014;"Korea, Dem. People's Rep.";61574,7;51,137530105473;31223,3;53733,95686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,61946833133698;NA;NA;NA;NA;NA
"PRK";0;2015;"Korea, Dem. People's Rep.";61362,4;50,96121584586;25101,5;47459,54444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1,65658473968506;NA;NA;NA;NA;NA
"PRK";0;2016;"Korea, Dem. People's Rep.";61150,1;50,784901586247;28127,7;50975,94013;NA;NA;NA;NA;2,44;0,022420113;1,26053207722418;NA;NA;NA;NA;-1,67480325698853;NA;NA;NA;NA;NA
"PRK";0;2017;"Korea, Dem. People's Rep.";60937,8;50,608587326634;54286;77903,97402;NA;NA;NA;NA;2,43534150328306;0,0220855166086922;1,26022344438817;NA;NA;NA;NA;-1,72375965118408;NA;NA;NA;NA;NA
"PRK";0;2018;"Korea, Dem. People's Rep.";60725,5;50,432273067021;50121,3;74192,7318;29;20;17;10;2,43534150328306;0,0220855166086922;1,26022344438817;NA;NA;NA;NA;-1,64309453964233;NA;NA;NA;NA;NA
"PRK";0;2019;"Korea, Dem. People's Rep.";60513,2;50,255958807408;55548,4;79306,40199;NA;NA;NA;NA;2,435342;0,022085;1,26022202201514;NA;NA;NA;NA;-1,66125178337097;NA;NA;NA;NA;NA
"KWT";0;2014;"Kuwait";62,5;0,350729517396184;85576;121302,6476;NA;NA;NA;NA;NA;NA;NA;NA;30282,4710140979;55583,5616687852;53,9714223132032;0,0232262052595615;NA;0,823;NA;NA;NA
"KWT";0;2015;"Kuwait";62,5;0,350729517396184;89021,7;125805,1357;NA;NA;NA;NA;NA;NA;NA;NA;29315,1960719019;53808,1257614845;37,3135995019662;-0,0205763187259436;NA;0,83;NA;NA;NA
"KWT";0;2016;"Kuwait";62,5;0,350729517396184;91376,2;131400,6888;NA;NA;NA;NA;17,5;1,479513778;10,9982704332786;NA;29134,31663339;53476,1210376804;32,3641255908565;0,00774911418557167;NA;0,833;NA;NA;NA
"KWT";0;2017;"Kuwait";62,5;0,350729517396184;90378,3;130517,5087;NA;NA;NA;NA;17,5006769636402;1,47927564445082;10,9989577458097;0,576;27244,4685667001;50007,2995366017;36,7579336114171;0,0786409378051758;NA;0,835;NA;NA;NA
"KWT";0;2018;"Kuwait";62,5;0,350729517396184;92652,1;134809,5027;11;18;0;7;17,5006769636402;1,47927564445082;10,9989577458097;0,564260244369507;26664,6310993849;48943,0062163049;45,1522896110691;0,185752928256989;NA;0,836;NA;NA;NA
"KWT";0;2019;"Kuwait";62,5;0,350729517396184;93863,6;137496,5792;NA;NA;NA;NA;17,10378;1,364254;10,7165091121995;NA;25777,5666177048;47314,7968373973;39,8386703389064;0,19215814769268;NA;0,839;NA;NA;NA
"KGZ";0;2014;"Kyrgyz Republic";12473,84;6,50356621480709;9848,5;16274,42821;NA;NA;NA;NA;NA;NA;NA;NA;1101,70519073562;4722,08600228701;4,07203515798825;-0,935829699039459;26,8;0,688;NA;NA;NA
"KGZ";0;2015;"Kyrgyz Republic";12518,1;6,52664233576642;10266,6;16613,28524;NA;NA;NA;NA;NA;NA;NA;NA;1121,08269123697;4805,14109238388;4,25309870186703;-1,01296901702881;29;0,69;NA;NA;NA
"KGZ";0;2016;"Kyrgyz Republic";12562,4;6,54973931178311;9675,6;16168,27247;NA;NA;NA;NA;6,51;NA;6,51440059612817;NA;1146,10307377304;4912,38248430885;5,61349048423669;-1,04268062114716;26,8;0,693;NA;NA;NA
"KGZ";0;2017;"Kyrgyz Republic";12606,642;6,57280604796663;9439;15986,0521;NA;NA;NA;NA;6,70269298312778;NA;6,7026929831278;0,58;1177,4385849811;5046,69153549095;8,75574116357044;-0,947567045688629;27,3;0,696;NA;NA;NA
"KGZ";0;2018;"Kyrgyz Republic";12789;6,66788321167883;11306,8;18119,54822;15;3;13;5;6,70269298312778;NA;6,7026929831278;0,593546211719513;1197,61057003683;5133,15191442989;4,67048081477686;-0,928147077560425;27,7;0,698;NA;NA;NA
"KGZ";0;2019;"Kyrgyz Republic";12971,4;6,76298227320125;10017,4;16932,27455;NA;NA;NA;NA;6,702693;NA;6,70269298307359;NA;1226,82430631544;5258,36669631142;7,24320231053747;-0,913639008998871;29,7;0,698;NA;NA;NA
"LAO";0;2014;"Lao PDR";168025;72,8011265164645;4344,5;14395,87406;NA;NA;NA;NA;NA;NA;NA;NA;2009,82553356013;6145,49721851855;8,12984913076319;-0,756003856658936;NA;0,592;NA;NA;NA
"LAO";0;2015;"Lao PDR";167680;72,6516464471404;8875,9;19257,13492;NA;NA;NA;NA;NA;NA;NA;NA;2125,45905698314;6499,072931782;5,52476230566431;-0,819004893302917;NA;0,599;NA;NA;NA
"LAO";0;2016;"Lao PDR";167335;72,5021663778163;15702,2;26546,74763;NA;NA;NA;NA;16,68;NA;16,6822252710073;NA;2240,41634657505;6850,58090679719;4,35259193269181;-0,811310946941376;NA;0,604;NA;NA;NA
"LAO";0;2017;"Lao PDR";166990;72,3526863084922;19054,5;29814,15084;NA;NA;NA;NA;16,6822056274146;NA;16,6822056274146;0,452;2358,37266397522;7211,25908924885;4,97088233452954;-0,904718279838562;NA;0,607;NA;NA;NA
"LAO";0;2018;"Lao PDR";166645;72,2032062391681;19663,8;30205,46266;29;55;56;45;16,6822056274146;NA;16,6822056274146;0,456815421581268;2467,95576150974;7546,33425365984;3,8787583779558;-0,863172948360443;38,8;0,607;NA;NA;NA
"LAO";0;2019;"Lao PDR";166300;72,053726169844;19170,9;29982,98087;NA;NA;NA;NA;16,68221;NA;16,6822056164904;NA;2564,0196538036;7840,07138309428;3,10453941803438;-0,968699157238007;NA;0,61;NA;NA;NA
"LBN";0;2014;"Lebanon";1397,34;13,6592375366569;25151;30738,15285;NA;NA;NA;NA;NA;NA;NA;NA;7921,08023568609;16843,4124293494;0,00229376123243399;-0,720965027809143;NA;0,75;NA;NA;NA
"LBN";0;2015;"Lebanon";1403,3;13,7174975562072;27016,8;32882,9577;NA;NA;NA;NA;NA;NA;NA;NA;7802,75136773923;16591,7975149911;0,00228828375146288;-0,806876540184021;NA;0,746;NA;NA;NA
"LBN";0;2016;"Lebanon";1409,3;13,7761485826002;27755,1;33992,81229;NA;NA;NA;NA;2,59;0,212261465;1,04234132124352;NA;8101,70966847538;17227,5034804213;0,0013728364357897;-0,809735655784607;NA;0,743;NA;NA;NA
"LBN";0;2017;"Lebanon";1415,3;13,8347996089932;29170,9;35779,79728;NA;NA;NA;NA;2,59730862397557;0,21142857872149;1,04272663197996;0,538;8374,74035911015;17808,076885992;0,00199555625750973;-0,808564722537994;NA;0,75;NA;NA;NA
"LBN";0;2018;"Lebanon";1421,3;13,8934506353861;27401,3;34289,86847;11;28;24;10;2,59730862397557;0,21142857872149;1,04272663197996;0,524635970592499;8435,63735413766;17937,5684669932;0,00106750721286952;-0,782223165035248;NA;0,75;NA;NA;NA
"LBN";0;2019;"Lebanon";1427,3;13,9521016617791;26916,5;34132,38906;NA;NA;NA;NA;2,597309;0,21143;1,0427322239099;NA;8081,74334372685;17185,0470183692;0,00131340504601898;-0,852389216423035;NA;0,745;NA;NA;NA
"LSO";0;2014;"Lesotho";345,2;1,13702239789196;2349;4047,125728;NA;NA;NA;NA;NA;NA;NA;NA;1092,08847278195;2574,29638545091;5,59052228450031;-0,209582656621933;NA;0,496;"2.04344500000000000";"1.85545670986176000";"0.38343337178230300"
"LSO";0;2015;"Lesotho";345,2;1,13702239789196;2144,2;3835,802779;NA;NA;NA;NA;NA;NA;NA;NA;1113,86863173964;2625,63708345911;6,21135692867531;-0,194529786705971;NA;0,503;"2.05902100000000000";"1.82115018367767000";"0.39994844794273400"
"LSO";0;2016;"Lesotho";345,2;1,13702239789196;2126,2;3792,343497;NA;NA;NA;NA;0,26;NA;0,259058862108542;NA;1140,38182437513;2688,13459869653;7,27012601835192;-0,186165526509285;NA;0,514;"2.07503000000000000";"1.78875911235809000";"0.39123252034187300"
"LSO";0;2017;"Lesotho";345,2;1,13702239789196;2402,3;4227,946916;NA;NA;NA;NA;0,261388681242792;NA;0,261388681242792;0,371;1090,98451594665;2571,69411268488;6,29773888103094;-0,29960623383522;44,9;0,518;"2.09153400000000000";"1.75815498828888000";"0.37669116258621200"
"LSO";0;2018;"Lesotho";345,2;1,13702239789196;2276,6;3952,152334;8;1;4;4;0,261388681242792;NA;0,261388681242792;0,398492515087128;1061,4324235502;2502,03323214754;3,60958084633478;-0,366134911775589;NA;0,522;"2.10832800000000000";"1.72921967506409000";"0.32656559348106400"
"LSO";0;2019;"Lesotho";345,2;1,13702239789196;2300,1;3846,161753;NA;NA;NA;NA;0,261389;NA;0,261388681044482;NA;1040,21866526524;2452,02766699795;3,73425482845294;-0,424627780914307;NA;0,524;"2.12526800000000000";"1.69946217536926000";"0.32480633258819600"
"LBR";0;2014;"Liberia";77990;80,9696843853821;1205,1;2026,934224;NA;NA;NA;NA;NA;NA;NA;NA;714,182489983352;1613,86547979499;26,1806367790867;-0,803596198558807;33,2;0,472;"4.35950600000000000";"1.77224326133728000";NA
"LBR";0;2015;"Liberia";77687,4;80,6555232558139;1247,8;2214,130412;NA;NA;NA;NA;NA;NA;NA;NA;699,662946853965;1581,0551130224;19,4462580281234;-0,876527190208435;NA;0,473;"4.47223000000000000";"1.78485107421875000";NA
"LBR";0;2016;"Liberia";77384,8;80,3413621262459;1397,89;2252,354607;NA;NA;NA;NA;2,49;0,101708173;0,773224088935579;NA;675,059610609385;1525,45801338777;20,1143619477823;-0,96655684709549;35,3;0,478;"4.58678700000000000";"1.79775381088257000";NA
"LBR";0;2017;"Liberia";77082,2;80,0272009966777;1268,4;2130,949002;NA;NA;NA;NA;4,05131092547338;0,10334249125498;1,21108630778072;0,319;678,579144139741;1533,41123787771;21,3240563239483;-0,970614910125732;NA;0,481;"4.70222600000000000";"1.81095981597900000";NA
"LBR";0;2018;"Liberia";76779,6;79,7130398671096;1126,6;2015,124597;14;64;53;24;4,05131092547338;0,10334249125498;1,21108630778072;0,317570239305496;673,411391957645;1521,73347067984;14,0250297312743;-1,00145649909973;NA;0,483;"4.81897300000000000";"1.82447791099548000";NA
"LBR";0;2019;"Liberia";76477;79,3988787375415;1146,2;2142,257192;NA;NA;NA;NA;4,051311;0,103343;1,21108742959339;NA;644,162065213927;1455,63764867217;14,2604895547102;-1,00529754161835;NA;0,484;"4.93737400000000000";"1.83831691741943000";NA
"LBY";0;2014;"Libya";2170;0,123327687918433;59289,1;92388,51843;NA;NA;NA;NA;NA;NA;NA;NA;8057,30035871789;19569,9004889534;31,016947831293;-1,3894624710083;NA;0,699;NA;NA;NA
"LBY";0;2015;"Libya";2170;0,123327687918433;51331,2;82792,48703;NA;NA;NA;NA;NA;NA;NA;NA;7867,51573102412;19108,9438269268;16,3921988648858;-1,52139818668365;NA;0,699;NA;NA;NA
"LBY";0;2016;"Libya";2170;0,123327687918433;48694,8;79813,73022;NA;NA;NA;NA;0,21;0,636498998;0,288612427087619;NA;7639,23267283823;18554,4806031278;12,2468654255016;-1,69688093662262;NA;0,696;NA;NA;NA
"LBY";0;2017;"Libya";2170;0,123327687918433;52095,1;100218,2488;NA;NA;NA;NA;0,211847868078981;0,636429927635224;0,28857344034883;NA;9968,91609175944;24212,9109270915;22,1587604827104;-1,68153071403503;NA;0,714;NA;NA;NA
"LBY";0;2018;"Libya";2170;0,123327687918433;54100,1;109310,5031;8;32;7;10;0,211847868078981;0,636429927635224;0,28857344034883;NA;10595,2468300703;25734,168628333;31,6168598912657;-1,69031953811646;NA;0,722;NA;NA;NA
"LBY";0;2019;"Libya";2170;0,123327687918433;54692,7;114301,1899;NA;NA;NA;NA;0,211848;0,636429;0,288573394451773;NA;9278,27171013324;22535,4456198617;34,4990280272661;-1,76251399517059;NA;0,722;NA;NA;NA
"LIE";0;2014;"Liechtenstein";66,998;41,87375;161,25917;175,416468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,00599288437231091;1,73981142044067;NA;0,92;NA;NA;NA
"LIE";0;2015;"Liechtenstein";67;41,875;159,773794;173,718315;NA;NA;NA;NA;NA;NA;NA;NA;167809,21268111;NA;0,00194110894161873;1,64631330966949;NA;0,924;NA;NA;NA
"LIE";0;2016;"Liechtenstein";67;41,875;149,838256;163,829719;NA;NA;NA;NA;42,49;NA;42,4895272292041;NA;NA;NA;0,00207232625568761;1,64717769622803;NA;0,923;NA;NA;NA
"LIE";0;2017;"Liechtenstein";67;41,875;155,769397;170,153986;NA;NA;NA;NA;11,9351041815517;NA;11,9351041815516;NA;NA;NA;0,00186506931005221;1,63387060165405;NA;0,933;NA;NA;NA
"LIE";0;2018;"Liechtenstein";67;41,875;142,950403;157,72812;2;0;0;0;11,9351041815517;NA;11,9351041815516;NA;NA;NA;0,00327838093890037;1,63483166694641;NA;0,928;NA;NA;NA
"LIE";0;2019;"Liechtenstein";67;41,875;149,025716;164,196559;NA;NA;NA;NA;42,18697;NA;42,1869665322791;NA;NA;NA;0,00179668932945333;1,63669180870056;NA;0,94;NA;NA;NA
"MDG";0;2014;"Madagascar";125091,08;21,5007012719147;3010,62;27686,75302;NA;NA;NA;NA;NA;NA;NA;NA;453,383414195979;1500,91059468675;7,17890334828133;-0,736539125442505;NA;0,502;"23.58988800000000000";"1.67773473262787000";NA
"MDG";0;2015;"Madagascar";124958,9;21,4779821244414;3284,62;27759,67667;NA;NA;NA;NA;NA;NA;NA;NA;455,638034528182;1508,37443971867;8,60993537983163;-0,704786956310272;NA;0,504;"24.23408800000000000";"1.68684959411621000";NA
"MDG";0;2016;"Madagascar";124826,8;21,4552767273977;3181,72;29175,3846;NA;NA;NA;NA;5,25;0,357265832;1,97284875372353;NA;461,736048065177;1528,56170911945;8,77277190379424;-0,83280223608017;NA;0,505;"24.89437000000000000";"1.69601392745972000";NA
"MDG";0;2017;"Madagascar";124694,6;21,4325541423169;3481;28081,75803;NA;NA;NA;NA;5,58955631461027;0,746184480636302;2,34594786584438;0,374;467,655067576512;1548,1564247984;7,63973631390415;-0,878510773181915;NA;0,507;"25.57051200000000000";"1.70522820949554000";NA
"MDG";0;2018;"Madagascar";124562,4;21,4098315572362;3304,87;29200,57375;37;111;1111;121;5,58955631461027;0,746184480636302;2,34594786584438;0,38549268245697;470,423898206918;1557,32254578551;5,16989441363436;-0,836624085903168;NA;0,507;"26.26231300000000000";"1.71317684650421000";NA
"MDG";0;2019;"Madagascar";124430,3;21,3871261601925;3927,7;30834,39778;NA;NA;NA;NA;5,589556;0,746185;2,34594806267579;NA;478,926961296417;1585,47165110942;4,7078522848274;-1,01327264308929;NA;0,51;"26.96930700000000000";"1.72018742561340000";NA
"MWI";0;2014;"Malawi";24937;26,4499363597794;1045,6;7791,483427;NA;NA;NA;NA;NA;NA;NA;NA;544,263793545252;1440,583747328;9,61846301856776;-0,288721323013306;NA;0,487;"16.28955200000000000";"1.84081411361694000";NA
"MWI";0;2015;"Malawi";24517;26,0044548154434;1089,52;8204,93103;NA;NA;NA;NA;NA;NA;NA;NA;544,276872378699;1440,61836501729;8,89901041042248;-0,329065322875977;NA;0,491;"16.74530300000000000";"1.87886953353882000";NA
"MWI";0;2016;"Malawi";24097;25,5589732711073;1223,57;8444,877316;NA;NA;NA;NA;16,89;NA;16,8938673074221;NA;542,925736670113;1437,04211363826;10,9739875833904;-0,39462348818779;44,7;0,498;"17.20526100000000000";"1.91771185398102000";NA
"MWI";0;2017;"Malawi";23677;25,1134917267713;1394,6;9125,424201;NA;NA;NA;NA;22,8760477102777;NA;22,8760477102777;0,407;549,626301333422;1454,77749244971;7,00371862797528;-0,394216030836105;NA;0,505;"17.67019600000000000";"1.95735704898834000";NA
"MWI";0;2018;"Malawi";23257;24,6680101824353;1609,4;10530,26139;19;36;34;10;22,8760477102777;NA;22,8760477102777;0,411061704158783;558,560452329935;1478,42483565789;5,20814805353589;-0,405376076698303;NA;0,51;"18.14321700000000000";"1.99782192707062000";NA
"MWI";0;2019;"Malawi";22837;24,2225286380993;1643,7;11765,31867;NA;NA;NA;NA;22,87605;NA;22,876047912822;NA;573,400113656026;1517,70316939192;4,24376277062568;-0,343976616859436;38,5;0,519;"18.62874700000000000";"2.03912305831909000";NA
